Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
405731,2025-03-29T19:45:00+00:00,19:45,ACB,2024-2025,Spain,Leyma Coruna,Basquet Girona,https://media.api-sports.io/basketball/teams/1127.png,https://media.api-sports.io/basketball/teams/1139.png,,,,,,,,,,,Not Started,UTC
405732,2025-03-30T10:30:00+00:00,10:30,ACB,2024-2025,Spain,Granada,Valencia,https://media.api-sports.io/basketball/teams/1125.png,https://media.api-sports.io/basketball/teams/2341.png,,,,,,,,,,,Not Started,UTC
405733,2025-03-30T11:00:00+00:00,11:00,ACB,2024-2025,Spain,Gran Canaria,Unicaja,https://media.api-sports.io/basketball/teams/2333.png,https://media.api-sports.io/basketball/teams/2340.png,,,,,,,,,,,Not Started,UTC
405734,2025-03-30T15:00:00+00:00,15:00,ACB,2024-2025,Spain,Breogan,Baskonia,https://media.api-sports.io/basketball/teams/1120.png,https://media.api-sports.io/basketball/teams/2331.png,,,,,,,,,,,Not Started,UTC
405735,2025-03-30T15:00:00+00:00,15:00,ACB,2024-2025,Spain,Real Madrid,Bilbao,https://media.api-sports.io/basketball/teams/2338.png,https://media.api-sports.io/basketball/teams/1695.png,,,,,,,,,,,Not Started,UTC
405736,2025-03-30T16:30:00+00:00,16:30,ACB,2024-2025,Spain,Joventut Badalona,Barcelona,https://media.api-sports.io/basketball/teams/2334.png,https://media.api-sports.io/basketball/teams/2329.png,,,,,,,,,,,Not Started,UTC
405737,2025-04-05T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Forca Lleida,Breogan,https://media.api-sports.io/basketball/teams/1123.png,https://media.api-sports.io/basketball/teams/1120.png,,,,,,,,,,,Not Started,UTC
405738,2025-04-05T16:00:00+00:00,16:00,ACB,2024-2025,Spain,MoraBanc Andorra,Joventut Badalona,https://media.api-sports.io/basketball/teams/2335.png,https://media.api-sports.io/basketball/teams/2334.png,,,,,,,,,,,Not Started,UTC
405739,2025-04-05T18:45:00+00:00,18:45,ACB,2024-2025,Spain,Bilbao,Gran Canaria,https://media.api-sports.io/basketball/teams/1695.png,https://media.api-sports.io/basketball/teams/2333.png,,,,,,,,,,,Not Started,UTC
405740,2025-04-05T18:45:00+00:00,18:45,ACB,2024-2025,Spain,Valencia,Murcia,https://media.api-sports.io/basketball/teams/2341.png,https://media.api-sports.io/basketball/teams/2336.png,,,,,,,,,,,Not Started,UTC
405741,2025-04-06T10:30:00+00:00,10:30,ACB,2024-2025,Spain,Manresa,Basket Zaragoza,https://media.api-sports.io/basketball/teams/1698.png,https://media.api-sports.io/basketball/teams/2330.png,,,,,,,,,,,Not Started,UTC
405742,2025-04-06T11:00:00+00:00,11:00,ACB,2024-2025,Spain,Tenerife,Granada,https://media.api-sports.io/basketball/teams/2339.png,https://media.api-sports.io/basketball/teams/1125.png,,,,,,,,,,,Not Started,UTC
405743,2025-04-06T15:00:00+00:00,15:00,ACB,2024-2025,Spain,Baskonia,Basquet Girona,https://media.api-sports.io/basketball/teams/2331.png,https://media.api-sports.io/basketball/teams/1139.png,,,,,,,,,,,Not Started,UTC
405744,2025-04-06T15:00:00+00:00,15:00,ACB,2024-2025,Spain,Unicaja,Leyma Coruna,https://media.api-sports.io/basketball/teams/2340.png,https://media.api-sports.io/basketball/teams/1127.png,,,,,,,,,,,Not Started,UTC
405745,2025-04-06T16:30:00+00:00,16:30,ACB,2024-2025,Spain,Barcelona,Real Madrid,https://media.api-sports.io/basketball/teams/2329.png,https://media.api-sports.io/basketball/teams/2338.png,,,,,,,,,,,Not Started,UTC
405747,2025-04-12T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Basquet Girona,Breogan,https://media.api-sports.io/basketball/teams/1139.png,https://media.api-sports.io/basketball/teams/1120.png,,,,,,,,,,,Not Started,UTC
405748,2025-04-12T18:45:00+00:00,18:45,ACB,2024-2025,Spain,Gran Canaria,Forca Lleida,https://media.api-sports.io/basketball/teams/2333.png,https://media.api-sports.io/basketball/teams/1123.png,,,,,,,,,,,Not Started,UTC
405749,2025-04-12T18:45:00+00:00,18:45,ACB,2024-2025,Spain,Murcia,Baskonia,https://media.api-sports.io/basketball/teams/2336.png,https://media.api-sports.io/basketball/teams/2331.png,,,,,,,,,,,Not Started,UTC
405750,2025-04-13T10:30:00+00:00,10:30,ACB,2024-2025,Spain,Joventut Badalona,Manresa,https://media.api-sports.io/basketball/teams/2334.png,https://media.api-sports.io/basketball/teams/1698.png,,,,,,,,,,,Not Started,UTC
405751,2025-04-13T11:00:00+00:00,11:00,ACB,2024-2025,Spain,Tenerife,Real Madrid,https://media.api-sports.io/basketball/teams/2339.png,https://media.api-sports.io/basketball/teams/2338.png,,,,,,,,,,,Not Started,UTC
405752,2025-04-13T15:00:00+00:00,15:00,ACB,2024-2025,Spain,Granada,Barcelona,https://media.api-sports.io/basketball/teams/1125.png,https://media.api-sports.io/basketball/teams/2329.png,,,,,,,,,,,Not Started,UTC
405753,2025-04-13T15:00:00+00:00,15:00,ACB,2024-2025,Spain,MoraBanc Andorra,Bilbao,https://media.api-sports.io/basketball/teams/2335.png,https://media.api-sports.io/basketball/teams/1695.png,,,,,,,,,,,Not Started,UTC
405754,2025-04-13T16:30:00+00:00,16:30,ACB,2024-2025,Spain,Valencia,Unicaja,https://media.api-sports.io/basketball/teams/2341.png,https://media.api-sports.io/basketball/teams/2340.png,,,,,,,,,,,Not Started,UTC
405755,2025-04-19T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Manresa,Basquet Girona,https://media.api-sports.io/basketball/teams/1698.png,https://media.api-sports.io/basketball/teams/1139.png,,,,,,,,,,,Not Started,UTC
405756,2025-04-19T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Unicaja,Bilbao,https://media.api-sports.io/basketball/teams/2340.png,https://media.api-sports.io/basketball/teams/1695.png,,,,,,,,,,,Not Started,UTC
405757,2025-04-19T18:45:00+00:00,18:45,ACB,2024-2025,Spain,Leyma Coruna,Granada,https://media.api-sports.io/basketball/teams/1127.png,https://media.api-sports.io/basketball/teams/1125.png,,,,,,,,,,,Not Started,UTC
405758,2025-04-19T18:45:00+00:00,18:45,ACB,2024-2025,Spain,Murcia,Joventut Badalona,https://media.api-sports.io/basketball/teams/2336.png,https://media.api-sports.io/basketball/teams/2334.png,,,,,,,,,,,Not Started,UTC
405759,2025-04-20T10:30:00+00:00,10:30,ACB,2024-2025,Spain,Forca Lleida,Valencia,https://media.api-sports.io/basketball/teams/1123.png,https://media.api-sports.io/basketball/teams/2341.png,,,,,,,,,,,Not Started,UTC
405760,2025-04-20T10:30:00+00:00,10:30,ACB,2024-2025,Spain,Real Madrid,MoraBanc Andorra,https://media.api-sports.io/basketball/teams/2338.png,https://media.api-sports.io/basketball/teams/2335.png,,,,,,,,,,,Not Started,UTC
405761,2025-04-20T15:00:00+00:00,15:00,ACB,2024-2025,Spain,Baskonia,Tenerife,https://media.api-sports.io/basketball/teams/2331.png,https://media.api-sports.io/basketball/teams/2339.png,,,,,,,,,,,Not Started,UTC
405762,2025-04-20T15:00:00+00:00,15:00,ACB,2024-2025,Spain,Breogan,Basket Zaragoza,https://media.api-sports.io/basketball/teams/1120.png,https://media.api-sports.io/basketball/teams/2330.png,,,,,,,,,,,Not Started,UTC
405763,2025-04-20T16:30:00+00:00,16:30,ACB,2024-2025,Spain,Barcelona,Gran Canaria,https://media.api-sports.io/basketball/teams/2329.png,https://media.api-sports.io/basketball/teams/2333.png,,,,,,,,,,,Not Started,UTC
405764,2025-04-26T15:00:00+00:00,15:00,ACB,2024-2025,Spain,Basket Zaragoza,Gran Canaria,https://media.api-sports.io/basketball/teams/2330.png,https://media.api-sports.io/basketball/teams/2333.png,,,,,,,,,,,Not Started,UTC
405765,2025-04-26T15:00:00+00:00,15:00,ACB,2024-2025,Spain,Granada,Manresa,https://media.api-sports.io/basketball/teams/1125.png,https://media.api-sports.io/basketball/teams/1698.png,,,,,,,,,,,Not Started,UTC
405766,2025-04-26T17:30:00+00:00,17:30,ACB,2024-2025,Spain,Breogan,Joventut Badalona,https://media.api-sports.io/basketball/teams/1120.png,https://media.api-sports.io/basketball/teams/2334.png,,,,,,,,,,,Not Started,UTC
405767,2025-04-26T17:30:00+00:00,17:30,ACB,2024-2025,Spain,Tenerife,Leyma Coruna,https://media.api-sports.io/basketball/teams/2339.png,https://media.api-sports.io/basketball/teams/1127.png,,,,,,,,,,,Not Started,UTC
405768,2025-04-27T10:30:00+00:00,10:30,ACB,2024-2025,Spain,Basquet Girona,Real Madrid,https://media.api-sports.io/basketball/teams/1139.png,https://media.api-sports.io/basketball/teams/2338.png,,,,,,,,,,,Not Started,UTC
405769,2025-04-27T10:30:00+00:00,10:30,ACB,2024-2025,Spain,Valencia,Baskonia,https://media.api-sports.io/basketball/teams/2341.png,https://media.api-sports.io/basketball/teams/2331.png,,,,,,,,,,,Not Started,UTC
405770,2025-04-27T15:00:00+00:00,15:00,ACB,2024-2025,Spain,Bilbao,Murcia,https://media.api-sports.io/basketball/teams/1695.png,https://media.api-sports.io/basketball/teams/2336.png,,,,,,,,,,,Not Started,UTC
405771,2025-04-27T15:00:00+00:00,15:00,ACB,2024-2025,Spain,MoraBanc Andorra,Forca Lleida,https://media.api-sports.io/basketball/teams/2335.png,https://media.api-sports.io/basketball/teams/1123.png,,,,,,,,,,,Not Started,UTC
405772,2025-04-27T16:30:00+00:00,16:30,ACB,2024-2025,Spain,Barcelona,Unicaja,https://media.api-sports.io/basketball/teams/2329.png,https://media.api-sports.io/basketball/teams/2340.png,,,,,,,,,,,Not Started,UTC
405746,2025-04-30T18:00:00+00:00,18:00,ACB,2024-2025,Spain,Basket Zaragoza,Leyma Coruna,https://media.api-sports.io/basketball/teams/2330.png,https://media.api-sports.io/basketball/teams/1127.png,,,,,,,,,,,Not Started,UTC
405773,2025-05-03T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Baskonia,Basket Zaragoza,https://media.api-sports.io/basketball/teams/2331.png,https://media.api-sports.io/basketball/teams/2330.png,,,,,,,,,,,Not Started,UTC
405774,2025-05-03T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Joventut Badalona,Bilbao,https://media.api-sports.io/basketball/teams/2334.png,https://media.api-sports.io/basketball/teams/1695.png,,,,,,,,,,,Not Started,UTC
405775,2025-05-03T18:45:00+00:00,18:45,ACB,2024-2025,Spain,Gran Canaria,Granada,https://media.api-sports.io/basketball/teams/2333.png,https://media.api-sports.io/basketball/teams/1125.png,,,,,,,,,,,Not Started,UTC
405776,2025-05-03T18:45:00+00:00,18:45,ACB,2024-2025,Spain,Manresa,Breogan,https://media.api-sports.io/basketball/teams/1698.png,https://media.api-sports.io/basketball/teams/1120.png,,,,,,,,,,,Not Started,UTC
405777,2025-05-04T10:30:00+00:00,10:30,ACB,2024-2025,Spain,Basquet Girona,Tenerife,https://media.api-sports.io/basketball/teams/1139.png,https://media.api-sports.io/basketball/teams/2339.png,,,,,,,,,,,Not Started,UTC
405778,2025-05-04T10:30:00+00:00,10:30,ACB,2024-2025,Spain,Unicaja,MoraBanc Andorra,https://media.api-sports.io/basketball/teams/2340.png,https://media.api-sports.io/basketball/teams/2335.png,,,,,,,,,,,Not Started,UTC
405780,2025-05-04T15:00:00+00:00,15:00,ACB,2024-2025,Spain,Forca Lleida,Murcia,https://media.api-sports.io/basketball/teams/1123.png,https://media.api-sports.io/basketball/teams/2336.png,,,,,,,,,,,Not Started,UTC
405781,2025-05-04T16:30:00+00:00,16:30,ACB,2024-2025,Spain,Real Madrid,Valencia,https://media.api-sports.io/basketball/teams/2338.png,https://media.api-sports.io/basketball/teams/2341.png,,,,,,,,,,,Not Started,UTC
405779,2025-05-08T18:30:00+00:00,18:30,ACB,2024-2025,Spain,Leyma Coruna,Barcelona,https://media.api-sports.io/basketball/teams/1127.png,https://media.api-sports.io/basketball/teams/2329.png,,,,,,,,,,,Not Started,UTC
405783,2025-05-10T16:00:00+00:00,16:00,ACB,2024-2025,Spain,MoraBanc Andorra,Basquet Girona,https://media.api-sports.io/basketball/teams/2335.png,https://media.api-sports.io/basketball/teams/1139.png,,,,,,,,,,,Not Started,UTC
405784,2025-05-10T18:45:00+00:00,18:45,ACB,2024-2025,Spain,Joventut Badalona,Baskonia,https://media.api-sports.io/basketball/teams/2334.png,https://media.api-sports.io/basketball/teams/2331.png,,,,,,,,,,,Not Started,UTC
405785,2025-05-10T18:45:00+00:00,18:45,ACB,2024-2025,Spain,Valencia,Gran Canaria,https://media.api-sports.io/basketball/teams/2341.png,https://media.api-sports.io/basketball/teams/2333.png,,,,,,,,,,,Not Started,UTC
405782,2025-05-11T10:30:00+00:00,10:30,ACB,2024-2025,Spain,Bilbao,Leyma Coruna,https://media.api-sports.io/basketball/teams/1695.png,https://media.api-sports.io/basketball/teams/1127.png,,,,,,,,,,,Not Started,UTC
405786,2025-05-11T10:30:00+00:00,10:30,ACB,2024-2025,Spain,Basket Zaragoza,Granada,https://media.api-sports.io/basketball/teams/2330.png,https://media.api-sports.io/basketball/teams/1125.png,,,,,,,,,,,Not Started,UTC
405787,2025-05-11T11:00:00+00:00,11:00,ACB,2024-2025,Spain,Tenerife,Unicaja,https://media.api-sports.io/basketball/teams/2339.png,https://media.api-sports.io/basketball/teams/2340.png,,,,,,,,,,,Not Started,UTC
405788,2025-05-11T15:00:00+00:00,15:00,ACB,2024-2025,Spain,Murcia,Manresa,https://media.api-sports.io/basketball/teams/2336.png,https://media.api-sports.io/basketball/teams/1698.png,,,,,,,,,,,Not Started,UTC
405789,2025-05-11T15:00:00+00:00,15:00,ACB,2024-2025,Spain,Barcelona,Forca Lleida,https://media.api-sports.io/basketball/teams/2329.png,https://media.api-sports.io/basketball/teams/1123.png,,,,,,,,,,,Not Started,UTC
405790,2025-05-11T16:30:00+00:00,16:30,ACB,2024-2025,Spain,Breogan,Real Madrid,https://media.api-sports.io/basketball/teams/1120.png,https://media.api-sports.io/basketball/teams/2338.png,,,,,,,,,,,Not Started,UTC
405791,2025-05-17T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Granada,Breogan,https://media.api-sports.io/basketball/teams/1125.png,https://media.api-sports.io/basketball/teams/1120.png,,,,,,,,,,,Not Started,UTC
405792,2025-05-17T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Leyma Coruna,MoraBanc Andorra,https://media.api-sports.io/basketball/teams/1127.png,https://media.api-sports.io/basketball/teams/2335.png,,,,,,,,,,,Not Started,UTC
405793,2025-05-17T18:45:00+00:00,18:45,ACB,2024-2025,Spain,Basquet Girona,Valencia,https://media.api-sports.io/basketball/teams/1139.png,https://media.api-sports.io/basketball/teams/2341.png,,,,,,,,,,,Not Started,UTC
405794,2025-05-17T18:45:00+00:00,18:45,ACB,2024-2025,Spain,Gran Canaria,Joventut Badalona,https://media.api-sports.io/basketball/teams/2333.png,https://media.api-sports.io/basketball/teams/2334.png,,,,,,,,,,,Not Started,UTC
405795,2025-05-18T10:30:00+00:00,10:30,ACB,2024-2025,Spain,Manresa,Real Madrid,https://media.api-sports.io/basketball/teams/1698.png,https://media.api-sports.io/basketball/teams/2338.png,,,,,,,,,,,Not Started,UTC
405796,2025-05-18T10:30:00+00:00,10:30,ACB,2024-2025,Spain,Unicaja,Murcia,https://media.api-sports.io/basketball/teams/2340.png,https://media.api-sports.io/basketball/teams/2336.png,,,,,,,,,,,Not Started,UTC
405797,2025-05-18T15:00:00+00:00,15:00,ACB,2024-2025,Spain,Bilbao,Basket Zaragoza,https://media.api-sports.io/basketball/teams/1695.png,https://media.api-sports.io/basketball/teams/2330.png,,,,,,,,,,,Not Started,UTC
405798,2025-05-18T15:00:00+00:00,15:00,ACB,2024-2025,Spain,Forca Lleida,Tenerife,https://media.api-sports.io/basketball/teams/1123.png,https://media.api-sports.io/basketball/teams/2339.png,,,,,,,,,,,Not Started,UTC
405799,2025-05-18T16:30:00+00:00,16:30,ACB,2024-2025,Spain,Baskonia,Barcelona,https://media.api-sports.io/basketball/teams/2331.png,https://media.api-sports.io/basketball/teams/2329.png,,,,,,,,,,,Not Started,UTC
405800,2025-05-24T16:00:00+00:00,16:00,ACB,2024-2025,Spain,Joventut Badalona,Basket Zaragoza,https://media.api-sports.io/basketball/teams/2334.png,https://media.api-sports.io/basketball/teams/2330.png,,,,,,,,,,,Not Started,UTC
405801,2025-05-24T16:00:00+00:00,16:00,ACB,2024-2025,Spain,MoraBanc Andorra,Manresa,https://media.api-sports.io/basketball/teams/2335.png,https://media.api-sports.io/basketball/teams/1698.png,,,,,,,,,,,Not Started,UTC
405802,2025-05-24T18:45:00+00:00,18:45,ACB,2024-2025,Spain,Baskonia,Bilbao,https://media.api-sports.io/basketball/teams/2331.png,https://media.api-sports.io/basketball/teams/1695.png,,,,,,,,,,,Not Started,UTC
405803,2025-05-24T18:45:00+00:00,18:45,ACB,2024-2025,Spain,Murcia,Leyma Coruna,https://media.api-sports.io/basketball/teams/2336.png,https://media.api-sports.io/basketball/teams/1127.png,,,,,,,,,,,Not Started,UTC
405804,2025-05-25T10:30:00+00:00,10:30,ACB,2024-2025,Spain,Forca Lleida,Unicaja,https://media.api-sports.io/basketball/teams/1123.png,https://media.api-sports.io/basketball/teams/2340.png,,,,,,,,,,,Not Started,UTC
405805,2025-05-25T11:00:00+00:00,11:00,ACB,2024-2025,Spain,Tenerife,Valencia,https://media.api-sports.io/basketball/teams/2339.png,https://media.api-sports.io/basketball/teams/2341.png,,,,,,,,,,,Not Started,UTC
405806,2025-05-25T15:00:00+00:00,15:00,ACB,2024-2025,Spain,Barcelona,Basquet Girona,https://media.api-sports.io/basketball/teams/2329.png,https://media.api-sports.io/basketball/teams/1139.png,,,,,,,,,,,Not Started,UTC
405807,2025-05-25T15:00:00+00:00,15:00,ACB,2024-2025,Spain,Breogan,Gran Canaria,https://media.api-sports.io/basketball/teams/1120.png,https://media.api-sports.io/basketball/teams/2333.png,,,,,,,,,,,Not Started,UTC
405808,2025-05-25T15:00:00+00:00,15:00,ACB,2024-2025,Spain,Real Madrid,Granada,https://media.api-sports.io/basketball/teams/2338.png,https://media.api-sports.io/basketball/teams/1125.png,,,,,,,,,,,Not Started,UTC
405809,2025-05-30T18:30:00+00:00,18:30,ACB,2024-2025,Spain,Leyma Coruna,Baskonia,https://media.api-sports.io/basketball/teams/1127.png,https://media.api-sports.io/basketball/teams/2331.png,,,,,,,,,,,Not Started,UTC
405810,2025-05-30T18:30:00+00:00,18:30,ACB,2024-2025,Spain,Unicaja,Joventut Badalona,https://media.api-sports.io/basketball/teams/2340.png,https://media.api-sports.io/basketball/teams/2334.png,,,,,,,,,,,Not Started,UTC
405811,2025-05-30T18:30:00+00:00,18:30,ACB,2024-2025,Spain,Manresa,Tenerife,https://media.api-sports.io/basketball/teams/1698.png,https://media.api-sports.io/basketball/teams/2339.png,,,,,,,,,,,Not Started,UTC
405812,2025-05-30T18:30:00+00:00,18:30,ACB,2024-2025,Spain,Basket Zaragoza,Real Madrid,https://media.api-sports.io/basketball/teams/2330.png,https://media.api-sports.io/basketball/teams/2338.png,,,,,,,,,,,Not Started,UTC
405813,2025-05-30T18:30:00+00:00,18:30,ACB,2024-2025,Spain,Gran Canaria,Murcia,https://media.api-sports.io/basketball/teams/2333.png,https://media.api-sports.io/basketball/teams/2336.png,,,,,,,,,,,Not Started,UTC
405814,2025-05-30T18:30:00+00:00,18:30,ACB,2024-2025,Spain,Granada,MoraBanc Andorra,https://media.api-sports.io/basketball/teams/1125.png,https://media.api-sports.io/basketball/teams/2335.png,,,,,,,,,,,Not Started,UTC
405815,2025-05-30T18:30:00+00:00,18:30,ACB,2024-2025,Spain,Bilbao,Barcelona,https://media.api-sports.io/basketball/teams/1695.png,https://media.api-sports.io/basketball/teams/2329.png,,,,,,,,,,,Not Started,UTC
405816,2025-05-30T18:30:00+00:00,18:30,ACB,2024-2025,Spain,Basquet Girona,Forca Lleida,https://media.api-sports.io/basketball/teams/1139.png,https://media.api-sports.io/basketball/teams/1123.png,,,,,,,,,,,Not Started,UTC
405817,2025-05-30T18:30:00+00:00,18:30,ACB,2024-2025,Spain,Valencia,Breogan,https://media.api-sports.io/basketball/teams/2341.png,https://media.api-sports.io/basketball/teams/1120.png,,,,,,,,,,,Not Started,UTC
