Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
412582,2025-01-11T07:00:00+00:00,07:00,B2.League,2024-2025,Japan,Yamagata Wyverns,Toyama,https://media.api-sports.io/basketball/teams/6354.png,https://media.api-sports.io/basketball/teams/763.png,12,16,23,26,77,20,14,34,19,87,Game Finished,UTC
412578,2025-01-11T08:00:00+00:00,08:00,B2.League,2024-2025,Japan,Fukui,Fukuoka,https://media.api-sports.io/basketball/teams/6513.png,https://media.api-sports.io/basketball/teams/1581.png,25,12,6,23,66,24,16,29,20,89,Game Finished,UTC
412580,2025-01-11T08:00:00+00:00,08:00,B2.League,2024-2025,Japan,Kagoshima Rebnise,Kobe,https://media.api-sports.io/basketball/teams/6514.png,https://media.api-sports.io/basketball/teams/6351.png,26,20,18,20,84,11,20,17,25,73,Game Finished,UTC
412587,2025-01-12T04:00:00+00:00,04:00,B2.League,2024-2025,Japan,Kagoshima Rebnise,Kobe,https://media.api-sports.io/basketball/teams/6514.png,https://media.api-sports.io/basketball/teams/6351.png,20,18,18,20,76,24,16,21,7,68,Game Finished,UTC
412588,2025-01-12T04:35:00+00:00,04:35,B2.League,2024-2025,Japan,Fukushima,Kumamoto,https://media.api-sports.io/basketball/teams/2974.png,https://media.api-sports.io/basketball/teams/1583.png,18,11,4,28,61,16,26,19,21,82,Game Finished,UTC
412584,2025-01-12T05:00:00+00:00,05:00,B2.League,2024-2025,Japan,Yamagata Wyverns,Toyama,https://media.api-sports.io/basketball/teams/6354.png,https://media.api-sports.io/basketball/teams/763.png,15,20,21,19,75,20,18,28,20,86,Game Finished,UTC
412586,2025-01-12T05:00:00+00:00,05:00,B2.League,2024-2025,Japan,Fukui,Fukuoka,https://media.api-sports.io/basketball/teams/6513.png,https://media.api-sports.io/basketball/teams/1581.png,21,19,18,25,83,23,23,27,13,86,Game Finished,UTC
412585,2025-01-12T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Shinshu,Shizuoka,https://media.api-sports.io/basketball/teams/2259.png,https://media.api-sports.io/basketball/teams/6353.png,26,22,25,10,83,14,19,13,14,60,Game Finished,UTC
412583,2025-01-12T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Nara,Altiri Chiba,https://media.api-sports.io/basketball/teams/2979.png,https://media.api-sports.io/basketball/teams/6349.png,22,11,17,11,61,19,17,19,26,81,Game Finished,UTC
412589,2025-01-12T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Aomori,Ehime Orange Vikings,https://media.api-sports.io/basketball/teams/2972.png,https://media.api-sports.io/basketball/teams/6350.png,21,20,21,28,90,22,23,23,15,83,Game Finished,UTC
412590,2025-01-13T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Nara,Altiri Chiba,https://media.api-sports.io/basketball/teams/2979.png,https://media.api-sports.io/basketball/teams/6349.png,19,9,17,7,52,22,25,16,29,92,Game Finished,UTC
412591,2025-01-24T10:00:00+00:00,10:00,B2.League,2024-2025,Japan,Ehime Orange Vikings,Kobe,https://media.api-sports.io/basketball/teams/6350.png,https://media.api-sports.io/basketball/teams/6351.png,17,27,23,15,82,18,21,12,17,68,Game Finished,UTC
412592,2025-01-24T10:05:00+00:00,10:05,B2.League,2024-2025,Japan,Fukuoka,Fukushima,https://media.api-sports.io/basketball/teams/1581.png,https://media.api-sports.io/basketball/teams/2974.png,18,15,20,17,70,23,27,13,22,85,Game Finished,UTC
412597,2025-01-25T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Fukuoka,Fukushima,https://media.api-sports.io/basketball/teams/1581.png,https://media.api-sports.io/basketball/teams/2974.png,26,19,16,20,81,9,7,21,14,51,Game Finished,UTC
412593,2025-01-25T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Kumamoto,Shinshu,https://media.api-sports.io/basketball/teams/1583.png,https://media.api-sports.io/basketball/teams/2259.png,15,27,14,23,79,19,15,26,22,82,Game Finished,UTC
412596,2025-01-25T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Altiri Chiba,Yamagata Wyverns,https://media.api-sports.io/basketball/teams/6349.png,https://media.api-sports.io/basketball/teams/6354.png,25,16,29,21,91,21,24,16,9,70,Game Finished,UTC
412599,2025-01-25T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Ehime Orange Vikings,Kobe,https://media.api-sports.io/basketball/teams/6350.png,https://media.api-sports.io/basketball/teams/6351.png,17,22,17,25,81,17,31,24,16,88,Game Finished,UTC
412598,2025-01-25T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Aomori,Fukui,https://media.api-sports.io/basketball/teams/2972.png,https://media.api-sports.io/basketball/teams/6513.png,20,21,10,20,92,16,19,18,18,83,After Over Time,UTC
412595,2025-01-25T07:00:00+00:00,07:00,B2.League,2024-2025,Japan,Shizuoka,Kagoshima Rebnise,https://media.api-sports.io/basketball/teams/6353.png,https://media.api-sports.io/basketball/teams/6514.png,13,18,21,17,69,15,11,18,31,75,Game Finished,UTC
412594,2025-01-25T08:35:00+00:00,08:35,B2.League,2024-2025,Japan,Toyama,Nara,https://media.api-sports.io/basketball/teams/763.png,https://media.api-sports.io/basketball/teams/2979.png,20,28,36,22,106,23,15,12,18,68,Game Finished,UTC
412604,2025-01-26T04:05:00+00:00,04:05,B2.League,2024-2025,Japan,Toyama,Nara,https://media.api-sports.io/basketball/teams/763.png,https://media.api-sports.io/basketball/teams/2979.png,28,23,23,24,98,25,11,26,17,79,Game Finished,UTC
412602,2025-01-26T05:00:00+00:00,05:00,B2.League,2024-2025,Japan,Kumamoto,Shinshu,https://media.api-sports.io/basketball/teams/1583.png,https://media.api-sports.io/basketball/teams/2259.png,14,21,12,12,59,13,19,19,21,72,Game Finished,UTC
412600,2025-01-26T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Altiri Chiba,Yamagata Wyverns,https://media.api-sports.io/basketball/teams/6349.png,https://media.api-sports.io/basketball/teams/6354.png,24,29,20,19,92,22,21,20,20,83,Game Finished,UTC
412603,2025-01-26T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Shizuoka,Kagoshima Rebnise,https://media.api-sports.io/basketball/teams/6353.png,https://media.api-sports.io/basketball/teams/6514.png,30,17,15,15,77,19,17,20,30,86,Game Finished,UTC
412601,2025-01-26T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Aomori,Fukui,https://media.api-sports.io/basketball/teams/2972.png,https://media.api-sports.io/basketball/teams/6513.png,27,18,12,16,73,18,30,34,30,112,Game Finished,UTC
412606,2025-01-29T10:00:00+00:00,10:00,B2.League,2024-2025,Japan,Yamagata Wyverns,Fukushima,https://media.api-sports.io/basketball/teams/6354.png,https://media.api-sports.io/basketball/teams/2974.png,19,16,20,16,71,21,18,8,14,61,Game Finished,UTC
412608,2025-01-29T10:00:00+00:00,10:00,B2.League,2024-2025,Japan,Fukui,Shinshu,https://media.api-sports.io/basketball/teams/6513.png,https://media.api-sports.io/basketball/teams/2259.png,17,24,21,26,88,19,24,29,27,99,Game Finished,UTC
412609,2025-01-29T10:00:00+00:00,10:00,B2.League,2024-2025,Japan,Kumamoto,Shizuoka,https://media.api-sports.io/basketball/teams/1583.png,https://media.api-sports.io/basketball/teams/6353.png,20,15,21,20,76,16,16,12,19,63,Game Finished,UTC
412611,2025-01-29T10:00:00+00:00,10:00,B2.League,2024-2025,Japan,Kagoshima Rebnise,Altiri Chiba,https://media.api-sports.io/basketball/teams/6514.png,https://media.api-sports.io/basketball/teams/6349.png,17,20,19,11,67,21,17,23,20,81,Game Finished,UTC
412605,2025-01-29T10:05:00+00:00,10:05,B2.League,2024-2025,Japan,Nara,Ehime Orange Vikings,https://media.api-sports.io/basketball/teams/2979.png,https://media.api-sports.io/basketball/teams/6350.png,12,20,17,26,75,22,23,22,19,86,Game Finished,UTC
412607,2025-01-29T10:05:00+00:00,10:05,B2.League,2024-2025,Japan,Toyama,Aomori,https://media.api-sports.io/basketball/teams/763.png,https://media.api-sports.io/basketball/teams/2972.png,28,15,20,20,83,27,16,23,23,89,Game Finished,UTC
412610,2025-01-29T10:05:00+00:00,10:05,B2.League,2024-2025,Japan,Kobe,Fukuoka,https://media.api-sports.io/basketball/teams/6351.png,https://media.api-sports.io/basketball/teams/1581.png,10,14,19,22,65,21,28,24,22,95,Game Finished,UTC
412612,2025-02-01T03:20:00+00:00,03:20,B2.League,2024-2025,Japan,Shinshu,Fukuoka,https://media.api-sports.io/basketball/teams/2259.png,https://media.api-sports.io/basketball/teams/1581.png,27,18,24,13,82,24,22,26,22,94,Game Finished,UTC
412616,2025-02-01T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Fukui,Kumamoto,https://media.api-sports.io/basketball/teams/6513.png,https://media.api-sports.io/basketball/teams/1583.png,20,16,17,25,78,23,9,21,17,70,Game Finished,UTC
412618,2025-02-01T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Altiri Chiba,Kobe,https://media.api-sports.io/basketball/teams/6349.png,https://media.api-sports.io/basketball/teams/6351.png,24,17,28,18,87,18,14,23,14,69,Game Finished,UTC
412617,2025-02-01T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Fukushima,Toyama,https://media.api-sports.io/basketball/teams/2974.png,https://media.api-sports.io/basketball/teams/763.png,13,25,22,20,80,27,24,27,27,105,Game Finished,UTC
412613,2025-02-01T07:00:00+00:00,07:00,B2.League,2024-2025,Japan,Shizuoka,Aomori,https://media.api-sports.io/basketball/teams/6353.png,https://media.api-sports.io/basketball/teams/2972.png,19,20,22,16,77,12,23,10,17,62,Game Finished,UTC
412614,2025-02-01T07:00:00+00:00,07:00,B2.League,2024-2025,Japan,Yamagata Wyverns,Ehime Orange Vikings,https://media.api-sports.io/basketball/teams/6354.png,https://media.api-sports.io/basketball/teams/6350.png,19,17,18,25,79,10,25,15,25,75,Game Finished,UTC
412615,2025-02-01T08:00:00+00:00,08:00,B2.League,2024-2025,Japan,Kagoshima Rebnise,Nara,https://media.api-sports.io/basketball/teams/6514.png,https://media.api-sports.io/basketball/teams/2979.png,22,28,12,21,83,12,29,19,19,79,Game Finished,UTC
412623,2025-02-02T04:00:00+00:00,04:00,B2.League,2024-2025,Japan,Kagoshima Rebnise,Nara,https://media.api-sports.io/basketball/teams/6514.png,https://media.api-sports.io/basketball/teams/2979.png,19,11,27,22,79,33,20,11,27,91,Game Finished,UTC
412625,2025-02-02T04:35:00+00:00,04:35,B2.League,2024-2025,Japan,Fukushima,Toyama,https://media.api-sports.io/basketball/teams/2974.png,https://media.api-sports.io/basketball/teams/763.png,17,11,27,25,93,22,30,9,19,91,After Over Time,UTC
412620,2025-02-02T05:00:00+00:00,05:00,B2.League,2024-2025,Japan,Yamagata Wyverns,Ehime Orange Vikings,https://media.api-sports.io/basketball/teams/6354.png,https://media.api-sports.io/basketball/teams/6350.png,20,28,25,29,102,17,12,18,19,66,Game Finished,UTC
412624,2025-02-02T05:00:00+00:00,05:00,B2.League,2024-2025,Japan,Fukui,Kumamoto,https://media.api-sports.io/basketball/teams/6513.png,https://media.api-sports.io/basketball/teams/1583.png,22,26,21,25,94,20,12,13,24,69,Game Finished,UTC
412619,2025-02-02T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Shinshu,Fukuoka,https://media.api-sports.io/basketball/teams/2259.png,https://media.api-sports.io/basketball/teams/1581.png,21,22,23,20,86,20,14,16,31,81,Game Finished,UTC
412621,2025-02-02T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Shizuoka,Aomori,https://media.api-sports.io/basketball/teams/6353.png,https://media.api-sports.io/basketball/teams/2972.png,16,15,17,34,82,17,21,17,23,78,Game Finished,UTC
412622,2025-02-02T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Altiri Chiba,Kobe,https://media.api-sports.io/basketball/teams/6349.png,https://media.api-sports.io/basketball/teams/6351.png,25,27,19,25,96,17,14,17,20,68,Game Finished,UTC
412626,2025-02-08T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Aomori,Yamagata Wyverns,https://media.api-sports.io/basketball/teams/2972.png,https://media.api-sports.io/basketball/teams/6354.png,19,20,12,16,67,13,11,31,21,76,Game Finished,UTC
412628,2025-02-08T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Fukuoka,Toyama,https://media.api-sports.io/basketball/teams/1581.png,https://media.api-sports.io/basketball/teams/763.png,25,23,13,31,92,22,13,21,16,72,Game Finished,UTC
412629,2025-02-08T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Fukushima,Altiri Chiba,https://media.api-sports.io/basketball/teams/2974.png,https://media.api-sports.io/basketball/teams/6349.png,21,12,14,18,65,17,29,27,20,93,Game Finished,UTC
412631,2025-02-08T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Nara,Fukui,https://media.api-sports.io/basketball/teams/2979.png,https://media.api-sports.io/basketball/teams/6513.png,16,14,18,33,81,16,19,20,21,76,Game Finished,UTC
412630,2025-02-08T07:05:00+00:00,07:05,B2.League,2024-2025,Japan,Kobe,Shizuoka,https://media.api-sports.io/basketball/teams/6351.png,https://media.api-sports.io/basketball/teams/6353.png,21,20,17,19,77,24,18,29,19,90,Game Finished,UTC
412627,2025-02-08T08:00:00+00:00,08:00,B2.League,2024-2025,Japan,Ehime Orange Vikings,Kumamoto,https://media.api-sports.io/basketball/teams/6350.png,https://media.api-sports.io/basketball/teams/1583.png,15,22,13,21,71,22,17,19,26,84,Game Finished,UTC
432387,2025-02-08T08:00:00+00:00,08:00,B2.League,2024-2025,Japan,Kagoshima Rebnise,Shinshu,https://media.api-sports.io/basketball/teams/6514.png,https://media.api-sports.io/basketball/teams/2259.png,12,24,16,14,87,8,23,20,15,91,After Over Time,UTC
432388,2025-02-09T04:00:00+00:00,04:00,B2.League,2024-2025,Japan,Kagoshima Rebnise,Shinshu,https://media.api-sports.io/basketball/teams/6514.png,https://media.api-sports.io/basketball/teams/2259.png,17,22,20,22,81,24,15,20,18,77,Game Finished,UTC
412635,2025-02-09T04:35:00+00:00,04:35,B2.League,2024-2025,Japan,Fukushima,Altiri Chiba,https://media.api-sports.io/basketball/teams/2974.png,https://media.api-sports.io/basketball/teams/6349.png,28,19,16,18,81,29,26,22,20,97,Game Finished,UTC
412632,2025-02-09T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Kobe,Shizuoka,https://media.api-sports.io/basketball/teams/6351.png,https://media.api-sports.io/basketball/teams/6353.png,12,15,15,19,61,20,23,13,23,79,Game Finished,UTC
412633,2025-02-09T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Nara,Fukui,https://media.api-sports.io/basketball/teams/2979.png,https://media.api-sports.io/basketball/teams/6513.png,9,22,16,20,67,14,23,20,22,79,Game Finished,UTC
412636,2025-02-09T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Fukuoka,Toyama,https://media.api-sports.io/basketball/teams/1581.png,https://media.api-sports.io/basketball/teams/763.png,26,27,21,31,105,17,27,28,28,100,Game Finished,UTC
412637,2025-02-09T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Ehime Orange Vikings,Kumamoto,https://media.api-sports.io/basketball/teams/6350.png,https://media.api-sports.io/basketball/teams/1583.png,19,20,11,13,63,23,12,29,15,79,Game Finished,UTC
412634,2025-02-09T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Aomori,Yamagata Wyverns,https://media.api-sports.io/basketball/teams/2972.png,https://media.api-sports.io/basketball/teams/6354.png,21,13,25,20,79,20,15,8,23,66,Game Finished,UTC
412638,2025-02-14T10:00:00+00:00,10:00,B2.League,2024-2025,Japan,Ehime Orange Vikings,Shizuoka,https://media.api-sports.io/basketball/teams/6350.png,https://media.api-sports.io/basketball/teams/6353.png,20,14,16,23,73,28,22,22,24,96,Game Finished,UTC
412643,2025-02-15T05:00:00+00:00,05:00,B2.League,2024-2025,Japan,Aomori,Fukushima,https://media.api-sports.io/basketball/teams/2972.png,https://media.api-sports.io/basketball/teams/2974.png,13,16,18,21,68,15,16,20,13,64,Game Finished,UTC
412639,2025-02-15T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Kumamoto,Fukuoka,https://media.api-sports.io/basketball/teams/1583.png,https://media.api-sports.io/basketball/teams/1581.png,18,24,22,20,84,28,19,18,15,80,Game Finished,UTC
412642,2025-02-15T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Ehime Orange Vikings,Shizuoka,https://media.api-sports.io/basketball/teams/6350.png,https://media.api-sports.io/basketball/teams/6353.png,14,19,11,18,62,16,25,24,24,89,Game Finished,UTC
412644,2025-02-15T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Altiri Chiba,Fukui,https://media.api-sports.io/basketball/teams/6349.png,https://media.api-sports.io/basketball/teams/6513.png,13,23,21,17,74,27,21,7,17,72,Game Finished,UTC
412640,2025-02-15T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Nara,Kobe,https://media.api-sports.io/basketball/teams/2979.png,https://media.api-sports.io/basketball/teams/6351.png,27,18,28,18,91,28,20,19,20,87,Game Finished,UTC
412641,2025-02-15T08:35:00+00:00,08:35,B2.League,2024-2025,Japan,Toyama,Kagoshima Rebnise,https://media.api-sports.io/basketball/teams/763.png,https://media.api-sports.io/basketball/teams/6514.png,29,16,27,23,95,18,21,29,28,96,Game Finished,UTC
412648,2025-02-16T04:05:00+00:00,04:05,B2.League,2024-2025,Japan,Toyama,Kagoshima Rebnise,https://media.api-sports.io/basketball/teams/763.png,https://media.api-sports.io/basketball/teams/6514.png,27,20,17,25,89,25,18,11,28,82,Game Finished,UTC
412647,2025-02-16T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Nara,Kobe,https://media.api-sports.io/basketball/teams/2979.png,https://media.api-sports.io/basketball/teams/6351.png,18,21,24,19,82,17,20,8,25,70,Game Finished,UTC
412646,2025-02-16T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Kumamoto,Fukuoka,https://media.api-sports.io/basketball/teams/1583.png,https://media.api-sports.io/basketball/teams/1581.png,19,6,11,21,57,11,15,14,15,55,Game Finished,UTC
412649,2025-02-16T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Altiri Chiba,Fukui,https://media.api-sports.io/basketball/teams/6349.png,https://media.api-sports.io/basketball/teams/6513.png,29,26,27,19,101,14,32,23,11,80,Game Finished,UTC
412645,2025-02-16T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Aomori,Fukushima,https://media.api-sports.io/basketball/teams/2972.png,https://media.api-sports.io/basketball/teams/2974.png,24,13,14,23,74,15,16,18,35,84,Game Finished,UTC
412650,2025-02-17T09:05:00+00:00,09:05,B2.League,2024-2025,Japan,Shinshu,Yamagata Wyverns,https://media.api-sports.io/basketball/teams/2259.png,https://media.api-sports.io/basketball/teams/6354.png,18,31,22,19,90,23,10,23,24,80,Game Finished,UTC
412651,2025-02-18T04:05:00+00:00,04:05,B2.League,2024-2025,Japan,Shinshu,Yamagata Wyverns,https://media.api-sports.io/basketball/teams/2259.png,https://media.api-sports.io/basketball/teams/6354.png,,,,,,,,,,,Not Started,UTC
412652,2025-02-21T10:00:00+00:00,10:00,B2.League,2024-2025,Japan,Ehime Orange Vikings,Kobe,https://media.api-sports.io/basketball/teams/6350.png,https://media.api-sports.io/basketball/teams/6351.png,,,,,,,,,,,Not Started,UTC
412653,2025-02-21T10:05:00+00:00,10:05,B2.League,2024-2025,Japan,Fukuoka,Kagoshima Rebnise,https://media.api-sports.io/basketball/teams/1581.png,https://media.api-sports.io/basketball/teams/6514.png,,,,,,,,,,,Not Started,UTC
412655,2025-02-22T05:00:00+00:00,05:00,B2.League,2024-2025,Japan,Yamagata Wyverns,Nara,https://media.api-sports.io/basketball/teams/6354.png,https://media.api-sports.io/basketball/teams/2979.png,,,,,,,,,,,Not Started,UTC
412656,2025-02-22T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Fukui,Aomori,https://media.api-sports.io/basketball/teams/6513.png,https://media.api-sports.io/basketball/teams/2972.png,,,,,,,,,,,Not Started,UTC
412657,2025-02-22T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Kumamoto,Fukushima,https://media.api-sports.io/basketball/teams/1583.png,https://media.api-sports.io/basketball/teams/2974.png,,,,,,,,,,,Not Started,UTC
412659,2025-02-22T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Ehime Orange Vikings,Kobe,https://media.api-sports.io/basketball/teams/6350.png,https://media.api-sports.io/basketball/teams/6351.png,,,,,,,,,,,Not Started,UTC
412658,2025-02-22T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Fukuoka,Kagoshima Rebnise,https://media.api-sports.io/basketball/teams/1581.png,https://media.api-sports.io/basketball/teams/6514.png,,,,,,,,,,,Not Started,UTC
412654,2025-02-22T07:00:00+00:00,07:00,B2.League,2024-2025,Japan,Shizuoka,Shinshu,https://media.api-sports.io/basketball/teams/6353.png,https://media.api-sports.io/basketball/teams/2259.png,,,,,,,,,,,Not Started,UTC
412660,2025-02-23T05:00:00+00:00,05:00,B2.League,2024-2025,Japan,Fukui,Aomori,https://media.api-sports.io/basketball/teams/6513.png,https://media.api-sports.io/basketball/teams/2972.png,,,,,,,,,,,Not Started,UTC
412661,2025-02-23T05:00:00+00:00,05:00,B2.League,2024-2025,Japan,Kumamoto,Fukushima,https://media.api-sports.io/basketball/teams/1583.png,https://media.api-sports.io/basketball/teams/2974.png,,,,,,,,,,,Not Started,UTC
412663,2025-02-23T05:00:00+00:00,05:00,B2.League,2024-2025,Japan,Yamagata Wyverns,Nara,https://media.api-sports.io/basketball/teams/6354.png,https://media.api-sports.io/basketball/teams/2979.png,,,,,,,,,,,Not Started,UTC
412662,2025-02-23T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Shizuoka,Shinshu,https://media.api-sports.io/basketball/teams/6353.png,https://media.api-sports.io/basketball/teams/2259.png,,,,,,,,,,,Not Started,UTC
432424,2025-02-25T10:05:00+00:00,10:05,B2.League,2024-2025,Japan,Toyama,Altiri Chiba,https://media.api-sports.io/basketball/teams/763.png,https://media.api-sports.io/basketball/teams/6349.png,,,,,,,,,,,Not Started,UTC
432425,2025-02-26T10:05:00+00:00,10:05,B2.League,2024-2025,Japan,Toyama,Altiri Chiba,https://media.api-sports.io/basketball/teams/763.png,https://media.api-sports.io/basketball/teams/6349.png,,,,,,,,,,,Not Started,UTC
412666,2025-03-01T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Shinshu,Fukui,https://media.api-sports.io/basketball/teams/2259.png,https://media.api-sports.io/basketball/teams/6513.png,,,,,,,,,,,Not Started,UTC
412664,2025-03-01T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Nara,Ehime Orange Vikings,https://media.api-sports.io/basketball/teams/2979.png,https://media.api-sports.io/basketball/teams/6350.png,,,,,,,,,,,Not Started,UTC
412668,2025-03-01T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Fukushima,Fukuoka,https://media.api-sports.io/basketball/teams/2974.png,https://media.api-sports.io/basketball/teams/1581.png,,,,,,,,,,,Not Started,UTC
412669,2025-03-01T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Aomori,Kumamoto,https://media.api-sports.io/basketball/teams/2972.png,https://media.api-sports.io/basketball/teams/1583.png,,,,,,,,,,,Not Started,UTC
412665,2025-03-01T07:00:00+00:00,07:00,B2.League,2024-2025,Japan,Yamagata Wyverns,Altiri Chiba,https://media.api-sports.io/basketball/teams/6354.png,https://media.api-sports.io/basketball/teams/6349.png,,,,,,,,,,,Not Started,UTC
412667,2025-03-01T07:05:00+00:00,07:05,B2.League,2024-2025,Japan,Kobe,Toyama,https://media.api-sports.io/basketball/teams/6351.png,https://media.api-sports.io/basketball/teams/763.png,,,,,,,,,,,Not Started,UTC
432389,2025-03-01T08:00:00+00:00,08:00,B2.League,2024-2025,Japan,Kagoshima Rebnise,Shizuoka,https://media.api-sports.io/basketball/teams/6514.png,https://media.api-sports.io/basketball/teams/6353.png,,,,,,,,,,,Not Started,UTC
432390,2025-03-02T04:00:00+00:00,04:00,B2.League,2024-2025,Japan,Kagoshima Rebnise,Shizuoka,https://media.api-sports.io/basketball/teams/6514.png,https://media.api-sports.io/basketball/teams/6353.png,,,,,,,,,,,Not Started,UTC
412671,2025-03-02T04:35:00+00:00,04:35,B2.League,2024-2025,Japan,Fukushima,Fukuoka,https://media.api-sports.io/basketball/teams/2974.png,https://media.api-sports.io/basketball/teams/1581.png,,,,,,,,,,,Not Started,UTC
412675,2025-03-02T05:00:00+00:00,05:00,B2.League,2024-2025,Japan,Yamagata Wyverns,Altiri Chiba,https://media.api-sports.io/basketball/teams/6354.png,https://media.api-sports.io/basketball/teams/6349.png,,,,,,,,,,,Not Started,UTC
412672,2025-03-02T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Kobe,Toyama,https://media.api-sports.io/basketball/teams/6351.png,https://media.api-sports.io/basketball/teams/763.png,,,,,,,,,,,Not Started,UTC
412673,2025-03-02T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Nara,Ehime Orange Vikings,https://media.api-sports.io/basketball/teams/2979.png,https://media.api-sports.io/basketball/teams/6350.png,,,,,,,,,,,Not Started,UTC
412674,2025-03-02T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Shinshu,Fukui,https://media.api-sports.io/basketball/teams/2259.png,https://media.api-sports.io/basketball/teams/6513.png,,,,,,,,,,,Not Started,UTC
412670,2025-03-02T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Aomori,Kumamoto,https://media.api-sports.io/basketball/teams/2972.png,https://media.api-sports.io/basketball/teams/1583.png,,,,,,,,,,,Not Started,UTC
412676,2025-03-07T10:05:00+00:00,10:05,B2.League,2024-2025,Japan,Fukuoka,Shizuoka,https://media.api-sports.io/basketball/teams/1581.png,https://media.api-sports.io/basketball/teams/6353.png,,,,,,,,,,,Not Started,UTC
412681,2025-03-08T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Altiri Chiba,Ehime Orange Vikings,https://media.api-sports.io/basketball/teams/6349.png,https://media.api-sports.io/basketball/teams/6350.png,,,,,,,,,,,Not Started,UTC
412677,2025-03-08T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Fukushima,Kagoshima Rebnise,https://media.api-sports.io/basketball/teams/2974.png,https://media.api-sports.io/basketball/teams/6514.png,,,,,,,,,,,Not Started,UTC
412678,2025-03-08T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Fukuoka,Shizuoka,https://media.api-sports.io/basketball/teams/1581.png,https://media.api-sports.io/basketball/teams/6353.png,,,,,,,,,,,Not Started,UTC
412680,2025-03-08T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Aomori,Nara,https://media.api-sports.io/basketball/teams/2972.png,https://media.api-sports.io/basketball/teams/2979.png,,,,,,,,,,,Not Started,UTC
412679,2025-03-08T08:00:00+00:00,08:00,B2.League,2024-2025,Japan,Fukui,Kobe,https://media.api-sports.io/basketball/teams/6513.png,https://media.api-sports.io/basketball/teams/6351.png,,,,,,,,,,,Not Started,UTC
412685,2025-03-09T04:35:00+00:00,04:35,B2.League,2024-2025,Japan,Fukushima,Kagoshima Rebnise,https://media.api-sports.io/basketball/teams/2974.png,https://media.api-sports.io/basketball/teams/6514.png,,,,,,,,,,,Not Started,UTC
412684,2025-03-09T05:00:00+00:00,05:00,B2.League,2024-2025,Japan,Fukui,Kobe,https://media.api-sports.io/basketball/teams/6513.png,https://media.api-sports.io/basketball/teams/6351.png,,,,,,,,,,,Not Started,UTC
