Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
407605,2025-04-25T16:00:00+00:00,16:00,ABA League,2024,Europe,Spartak Subotica,Zadar,https://media.api-sports.io/basketball/teams/6699.png,https://media.api-sports.io/basketball/teams/420.png,,,,,,,,,,,Not Started,UTC
407606,2025-04-25T16:00:00+00:00,16:00,ABA League,2024,Europe,Mornar Bar,Split,https://media.api-sports.io/basketball/teams/1616.png,https://media.api-sports.io/basketball/teams/418.png,,,,,,,,,,,Not Started,UTC
407607,2025-04-25T16:00:00+00:00,16:00,ABA League,2024,Europe,Cedevita Olimpija,Partizan,https://media.api-sports.io/basketball/teams/1800.png,https://media.api-sports.io/basketball/teams/1068.png,,,,,,,,,,,Not Started,UTC
407608,2025-04-25T16:00:00+00:00,16:00,ABA League,2024,Europe,Igokea,Dubai,https://media.api-sports.io/basketball/teams/2556.png,https://media.api-sports.io/basketball/teams/6496.png,,,,,,,,,,,Not Started,UTC
407609,2025-04-25T16:00:00+00:00,16:00,ABA League,2024,Europe,Crvena zvezda,KK Krka Novo mesto,https://media.api-sports.io/basketball/teams/1065.png,https://media.api-sports.io/basketball/teams/1094.png,,,,,,,,,,,Not Started,UTC
407610,2025-04-25T16:00:00+00:00,16:00,ABA League,2024,Europe,Buducnost,FMP Beograd,https://media.api-sports.io/basketball/teams/1615.png,https://media.api-sports.io/basketball/teams/1066.png,,,,,,,,,,,Not Started,UTC
407611,2025-04-25T16:00:00+00:00,16:00,ABA League,2024,Europe,Borac,Cibona,https://media.api-sports.io/basketball/teams/1051.png,https://media.api-sports.io/basketball/teams/410.png,,,,,,,,,,,Not Started,UTC
407612,2025-05-02T16:00:00+00:00,16:00,ABA League,2024,Europe,Cibona,Spartak Subotica,https://media.api-sports.io/basketball/teams/410.png,https://media.api-sports.io/basketball/teams/6699.png,,,,,,,,,,,Not Started,UTC
407613,2025-05-02T16:00:00+00:00,16:00,ABA League,2024,Europe,Dubai,Buducnost,https://media.api-sports.io/basketball/teams/6496.png,https://media.api-sports.io/basketball/teams/1615.png,,,,,,,,,,,Not Started,UTC
407614,2025-05-02T16:00:00+00:00,16:00,ABA League,2024,Europe,FMP Beograd,Crvena zvezda,https://media.api-sports.io/basketball/teams/1066.png,https://media.api-sports.io/basketball/teams/1065.png,,,,,,,,,,,Not Started,UTC
407615,2025-05-02T16:00:00+00:00,16:00,ABA League,2024,Europe,KK Krka Novo mesto,Cedevita Olimpija,https://media.api-sports.io/basketball/teams/1094.png,https://media.api-sports.io/basketball/teams/1800.png,,,,,,,,,,,Not Started,UTC
407616,2025-05-02T16:00:00+00:00,16:00,ABA League,2024,Europe,Mornar Bar,Igokea,https://media.api-sports.io/basketball/teams/1616.png,https://media.api-sports.io/basketball/teams/2556.png,,,,,,,,,,,Not Started,UTC
407617,2025-05-02T16:00:00+00:00,16:00,ABA League,2024,Europe,Partizan,Mega Basket,https://media.api-sports.io/basketball/teams/1068.png,https://media.api-sports.io/basketball/teams/3161.png,,,,,,,,,,,Not Started,UTC
407618,2025-05-02T16:00:00+00:00,16:00,ABA League,2024,Europe,Studentski Centar,Borac,https://media.api-sports.io/basketball/teams/840.png,https://media.api-sports.io/basketball/teams/1051.png,,,,,,,,,,,Not Started,UTC
407619,2025-05-02T16:00:00+00:00,16:00,ABA League,2024,Europe,Zadar,Split,https://media.api-sports.io/basketball/teams/420.png,https://media.api-sports.io/basketball/teams/418.png,,,,,,,,,,,Not Started,UTC
