Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
415827,2025-04-05T16:00:00+00:00,16:00,First League,2024-2025,Serbia,Joker,Vojvodina Novi Sad,https://media.api-sports.io/basketball/teams/6095.png,https://media.api-sports.io/basketball/teams/1062.png,,,,,,,,,,,Not Started,UTC
415828,2025-04-05T16:00:00+00:00,16:00,First League,2024-2025,Serbia,KK Mladost SP,KK Metalac,https://media.api-sports.io/basketball/teams/6530.png,https://media.api-sports.io/basketball/teams/1054.png,,,,,,,,,,,Not Started,UTC
415829,2025-04-05T16:00:00+00:00,16:00,First League,2024-2025,Serbia,Mladost Zemun,Tamis,https://media.api-sports.io/basketball/teams/2489.png,https://media.api-sports.io/basketball/teams/1791.png,,,,,,,,,,,Not Started,UTC
415830,2025-04-05T16:00:00+00:00,16:00,First League,2024-2025,Serbia,OKK Beograd,Zlatibor,https://media.api-sports.io/basketball/teams/1058.png,https://media.api-sports.io/basketball/teams/5173.png,,,,,,,,,,,Not Started,UTC
415831,2025-04-05T16:00:00+00:00,16:00,First League,2024-2025,Serbia,OKK Novi Pazar,BKK Radnicki,https://media.api-sports.io/basketball/teams/1059.png,https://media.api-sports.io/basketball/teams/6718.png,,,,,,,,,,,Not Started,UTC
415832,2025-04-05T16:00:00+00:00,16:00,First League,2024-2025,Serbia,Radnicki,Vrsac,https://media.api-sports.io/basketball/teams/2310.png,https://media.api-sports.io/basketball/teams/1063.png,,,,,,,,,,,Not Started,UTC
415833,2025-04-12T16:00:00+00:00,16:00,First League,2024-2025,Serbia,Vojvodina Novi Sad,OKK Novi Pazar,https://media.api-sports.io/basketball/teams/1062.png,https://media.api-sports.io/basketball/teams/1059.png,,,,,,,,,,,Not Started,UTC
415834,2025-04-12T16:00:00+00:00,16:00,First League,2024-2025,Serbia,Zlatibor,Tamis,https://media.api-sports.io/basketball/teams/5173.png,https://media.api-sports.io/basketball/teams/1791.png,,,,,,,,,,,Not Started,UTC
415835,2025-04-12T16:00:00+00:00,16:00,First League,2024-2025,Serbia,Vrsac,Joker,https://media.api-sports.io/basketball/teams/1063.png,https://media.api-sports.io/basketball/teams/6095.png,,,,,,,,,,,Not Started,UTC
415836,2025-04-12T16:00:00+00:00,16:00,First League,2024-2025,Serbia,Radnicki,Mladost Zemun,https://media.api-sports.io/basketball/teams/2310.png,https://media.api-sports.io/basketball/teams/2489.png,,,,,,,,,,,Not Started,UTC
415837,2025-04-12T16:00:00+00:00,16:00,First League,2024-2025,Serbia,Sloga,KK Mladost SP,https://media.api-sports.io/basketball/teams/1673.png,https://media.api-sports.io/basketball/teams/6530.png,,,,,,,,,,,Not Started,UTC
415838,2025-04-12T16:00:00+00:00,16:00,First League,2024-2025,Serbia,Sloboda,OKK Beograd,https://media.api-sports.io/basketball/teams/1060.png,https://media.api-sports.io/basketball/teams/1058.png,,,,,,,,,,,Not Started,UTC
415839,2025-04-12T16:00:00+00:00,16:00,First League,2024-2025,Serbia,KK Metalac,Dynamic,https://media.api-sports.io/basketball/teams/1054.png,https://media.api-sports.io/basketball/teams/3421.png,,,,,,,,,,,Not Started,UTC
415840,2025-04-12T16:00:00+00:00,16:00,First League,2024-2025,Serbia,BKK Radnicki,Cacak 94,https://media.api-sports.io/basketball/teams/6718.png,https://media.api-sports.io/basketball/teams/5592.png,,,,,,,,,,,Not Started,UTC
415841,2025-04-19T16:00:00+00:00,16:00,First League,2024-2025,Serbia,Cacak 94,Vojvodina Novi Sad,https://media.api-sports.io/basketball/teams/5592.png,https://media.api-sports.io/basketball/teams/1062.png,,,,,,,,,,,Not Started,UTC
415842,2025-04-19T16:00:00+00:00,16:00,First League,2024-2025,Serbia,Dynamic,Sloga,https://media.api-sports.io/basketball/teams/3421.png,https://media.api-sports.io/basketball/teams/1673.png,,,,,,,,,,,Not Started,UTC
415843,2025-04-19T16:00:00+00:00,16:00,First League,2024-2025,Serbia,Joker,Radnicki,https://media.api-sports.io/basketball/teams/6095.png,https://media.api-sports.io/basketball/teams/2310.png,,,,,,,,,,,Not Started,UTC
415844,2025-04-19T16:00:00+00:00,16:00,First League,2024-2025,Serbia,KK Mladost SP,BKK Radnicki,https://media.api-sports.io/basketball/teams/6530.png,https://media.api-sports.io/basketball/teams/6718.png,,,,,,,,,,,Not Started,UTC
415845,2025-04-19T16:00:00+00:00,16:00,First League,2024-2025,Serbia,Mladost Zemun,Zlatibor,https://media.api-sports.io/basketball/teams/2489.png,https://media.api-sports.io/basketball/teams/5173.png,,,,,,,,,,,Not Started,UTC
415846,2025-04-19T16:00:00+00:00,16:00,First League,2024-2025,Serbia,OKK Beograd,KK Metalac,https://media.api-sports.io/basketball/teams/1058.png,https://media.api-sports.io/basketball/teams/1054.png,,,,,,,,,,,Not Started,UTC
415847,2025-04-19T16:00:00+00:00,16:00,First League,2024-2025,Serbia,OKK Novi Pazar,Vrsac,https://media.api-sports.io/basketball/teams/1059.png,https://media.api-sports.io/basketball/teams/1063.png,,,,,,,,,,,Not Started,UTC
415848,2025-04-19T16:00:00+00:00,16:00,First League,2024-2025,Serbia,Tamis,Sloboda,https://media.api-sports.io/basketball/teams/1791.png,https://media.api-sports.io/basketball/teams/1060.png,,,,,,,,,,,Not Started,UTC
